Title,Data Type,Latitude/Longitude,Observation Datetime,Status,Gauge Location,Water Body,Observed Water Level,Flood Water Level,Event
NWS AHPS RIVER GAUGE 6367,river gauge (historical),27.240278/-82.313889,2027-09-19 00:00:00,NO FLOODING,MYAKKA RIVER STATE PARK,MYAKKA RIVER (FL),7.2225,7.0,Olivia
NWS AHPS RIVER GAUGE 11393,river gauge (historical),28.149722/-82.231944,2027-09-19 00:00:00,NO FLOODING,ZEPHYRHILLS AT STATE PARK,HILLSBOROUGH RIVER (FL),5.13,10.0,Olivia
NWS AHPS RIVER GAUGE 3555,river gauge (historical),28.054167/-82.363889,2027-09-19 00:00:00,NO FLOODING,FOWLER AVENUE,HILLSBOROUGH RIVER (FL),30.523500000000002,29.0,Olivia
NWS AHPS RIVER GAUGE 2099,river gauge (historical),27.112222/-82.465556,2027-09-19 00:00:00,NO FLOODING,VENICE (IN MHHW),GULF OF MEXICO TIDE GAUGE,3.105,3.0,Olivia
NWS AHPS RIVER GAUGE 10911,river gauge (historical),27.670833/-82.352778,2027-09-19 00:00:00,NO FLOODING,WIMAUMA AT US 301,LITTLE MANATEE RIVER (FL),9.693,11.0,Olivia
NWS AHPS RIVER GAUGE 9298,river gauge (historical),27.143611/-82.430278,2027-09-19 00:00:00,FLOOD CATEGORY NOT DEFINED,NOKOMIS (IN MHHW),GULF OF MEXICO TIDE GAUGE,15.025500000000003,,Olivia
NWS AHPS RIVER GAUGE 11114,river gauge (historical),28.185556/-82.400833,2027-09-19 00:00:00,NEAR FLOOD,SR 54 WORTHINGTON GARDENS,CYPRESS CREEK (FL),9.828000000000001,8.0,Olivia
NWS AHPS RIVER GAUGE 8772,river gauge (historical),27.8675/-82.32,2027-09-19 00:00:00,MAJOR FLOODING,RIVERVIEW NEAR US 301,ALAFIA RIVER (FL),10.2735,4.2,Olivia
NWS AHPS RIVER GAUGE 5559,river gauge (historical),27.871944/-82.211389,2027-09-19 00:00:00,NO FLOODING,LITHIA PINECREST ROAD AT LITHIA,ALAFIA RIVER (FL),12.771000000000003,13.0,Olivia
NWS AHPS RIVER GAUGE 4560,river gauge (historical),27.941667/-82.458889,2027-09-19 00:00:00,FLOOD CATEGORY NOT DEFINED,TAMPA,GULF OF MEXICO TIDE GAUGE,22.869000000000003,,Olivia
NWS AHPS RIVER GAUGE 6638,river gauge (historical),27.044722/-82.293056,2027-09-19 00:00:00,FLOOD CATEGORY NOT DEFINED,NORTH PORT CHARLOTTE (IN MHHW),GULF OF MEXICO TIDE GAUGE,6.979500000000001,,Olivia
NWS AHPS RIVER GAUGE 648,river gauge (historical),28.325/-81.520833,2027-09-19 00:00:00,FLOOD CATEGORY NOT DEFINED,VINELAND,BONNET CREEK,1.9575,,Olivia
NWS AHPS RIVER GAUGE 3523,river gauge (historical),26.6467/-81.8717,2027-09-18 23:44:00,MODERATE FLOODING,FORT MYERS (IN MHHW),GULF OF MEXICO TIDE GAUGE,5.994000000000001,2.0,Olivia
NWS AHPS RIVER GAUGE 2449,river gauge (historical),27.9783/-82.8317,2027-09-18 23:44:00,NEAR FLOOD,CLEARWATER BEACH (IN MHHW),GULF OF MEXICO TIDE GAUGE,3.4425,2.7,Olivia
NWS AHPS RIVER GAUGE 7947,river gauge (historical),27.637/-82.563,2027-09-18 23:44:00,MODERATE FLOODING,PORT MANATEE (IN MHHW),GULF OF MEXICO TIDE GAUGE,5.8725,2.7,Olivia
NWS AHPS RIVER GAUGE 7476,river gauge (historical),27.858056/-82.563056,2027-09-18 23:44:00,MODERATE FLOODING,OLD PORT TAMPA (IN MHHW),GULF OF MEXICO TIDE GAUGE,7.7625,2.7,Olivia
NWS AHPS RIVER GAUGE 3555,river gauge (historical),28.054167/-82.363889,2027-09-18 23:40:00,NO FLOODING,FOWLER AVENUE,HILLSBOROUGH RIVER (FL),30.523500000000002,29.0,Olivia
NWS AHPS RIVER GAUGE 3781,river gauge (historical),27.859444/-82.384444,2027-09-18 23:40:00,FLOOD CATEGORY NOT DEFINED,GIBSONTON (IN MHHW),GULF OF MEXICO TIDE GAUGE,7.411500000000001,,Olivia
NWS AHPS RIVER GAUGE 6556,river gauge (historical),28.098611/-82.311389,2027-09-18 23:40:00,NO FLOODING,MORRIS BRIDGE,HILLSBOROUGH RIVER (FL),37.611000000000004,32.0,Olivia
NWS AHPS RIVER GAUGE 10509,river gauge (historical),28.3325/-81.58,2027-09-18 23:40:00,FLOOD CATEGORY NOT DEFINED,,REEDY CREEK,14.4045,,Olivia
NWS AHPS RIVER GAUGE 8850,river gauge (historical),27.76/-82.6267,2027-09-18 23:36:00,MODERATE FLOODING,ST PETERSBURG (IN MHHW),GULF OF MEXICO TIDE GAUGE,7.0335,2.7,Olivia
NWS AHPS RIVER GAUGE 2947,river gauge (historical),27.9231/-82.4214,2027-09-18 23:36:00,FLOOD CATEGORY NOT DEFINED,EAST BAY (IN MHHW),GULF OF MEXICO TIDE GAUGE,7.519500000000001,,Olivia
NWS AHPS RIVER GAUGE 7947,river gauge (historical),27.637/-82.563,2027-09-18 23:28:00,MODERATE FLOODING,PORT MANATEE (IN MHHW),GULF OF MEXICO TIDE GAUGE,5.994000000000001,2.7,Olivia
NWS AHPS RIVER GAUGE 7476,river gauge (historical),27.858056/-82.563056,2027-09-18 23:28:00,MODERATE FLOODING,OLD PORT TAMPA (IN MHHW),GULF OF MEXICO TIDE GAUGE,7.992,2.7,Olivia
NWS AHPS RIVER GAUGE 8850,river gauge (historical),27.76/-82.6267,2027-09-18 23:28:00,MODERATE FLOODING,ST PETERSBURG (IN MHHW),GULF OF MEXICO TIDE GAUGE,7.155,2.7,Olivia
NWS AHPS RIVER GAUGE 10209,river gauge (historical),28.479722/-82.177778,2027-09-18 23:20:00,NEAR FLOOD,US 301 TRILBY,WITHLACOOCHEE RIVER (FL),15.025500000000003,12.0,Olivia
NWS AHPS RIVER GAUGE 3098,river gauge (historical),28.213889/-82.666667,2027-09-18 23:20:00,NO FLOODING,ELFERS AT LITTLE ROAD,ANCLOTE RIVER (FL),16.956000000000003,20.0,Olivia
NWS AHPS RIVER GAUGE 312,river gauge (historical),27.221944/-81.876111,2027-09-18 23:20:00,NO FLOODING,SR 70 ARCADIA,PEACE RIVER (FL),9.7605,11.0,Olivia
NWS AHPS RIVER GAUGE 330,river gauge (historical),27.199167/-81.988611,2027-09-18 23:20:00,NO FLOODING,ARCADIA AT SR 72,HORSE CREEK (FL),11.151,12.0,Olivia
